"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Bahamas"	44	"35-39"	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075
"Bahamas"	44	"40-44"	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175
"Bahamas"	44	"45-49"	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
"Bahamas"	44	"50-54"	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
"Bahamas"	44	"55-59"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
"Bahamas"	44	"60-64"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Bahamas"	44	"65-69"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"0-4"	-1.018	-2.018	0.73	0.934	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509
"Bahrain"	48	"5-9"	-0.315	-0.815	2.355	2.211	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158
"Bahrain"	48	"10-14"	0.888	0.788	0.907	0.851	0.444	0.444	0.444	0.444	0.444	0.444	0.444	0.444
"Bahrain"	48	"15-19"	-0.246	-0.746	4.865	4.567	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123
"Bahrain"	48	"20-24"	17.86	20.21	12.33	11.575	9.805	9.805	9.805	9.805	9.805	9.805	9.805	9.805
"Bahrain"	48	"25-29"	15.88	13.83	11.198	10.513	7.315	7.315	7.315	7.315	7.315	7.315	7.315	7.315
"Bahrain"	48	"30-34"	1.371	-8.029	4.353	4.087	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686
"Bahrain"	48	"35-39"	-6.26	-4.36	1.433	1.345	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13
"Bahrain"	48	"40-44"	-1.726	-2.726	-2.743	-2.575	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863
"Bahrain"	48	"45-49"	-2.415	-2.715	-7.588	-7.124	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208
"Bahrain"	48	"50-54"	-2.736	-2.636	-7.26	-6.816	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368
"Bahrain"	48	"55-59"	-0.638	-0.638	-2.974	-2.792	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
"Bahrain"	48	"60-64"	-0.359	-0.359	-0.415	-0.39	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179
"Bahrain"	48	"65-69"	-0.031	-0.031	-0.564	-0.529	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
"Bahrain"	48	"70-74"	0.117	0.117	-0.583	-0.547	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
"Bahrain"	48	"75-79"	0.078	0.078	-0.33	-0.31	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
"Bahrain"	48	"80-84"	0.05	0.05	0.001	0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
"Bahrain"	48	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"0-4"	-6.202	-6.822	-16.682	-13.584	-19.321	-18.881	-16.167	-16.042	-16.128	-16.224	-16.347	-16.437
"Bangladesh"	50	"5-9"	-2.695	-2.965	-7.25	-5.904	-8.504	-8.94	-7.979	-8.003	-8.035	-8.075	-8.127	-8.163
"Bangladesh"	50	"10-14"	-63.942	-70.336	-59.432	-48.394	-84.236	-86.189	-96.089	-96.045	-96.336	-96.591	-96.816	-97.016
"Bangladesh"	50	"15-19"	-117.807	-129.589	-106.539	-86.755	-82.904	-85.687	-91.519	-91.895	-91.331	-91.901	-92.699	-92.824
"Bangladesh"	50	"20-24"	-93.204	-102.524	-83.964	-68.371	-68.175	-70.18	-70.124	-69.805	-68.85	-68.525	-69.215	-69.274
"Bangladesh"	50	"25-29"	-49.255	-54.18	-44.335	-36.101	-41.322	-44.234	-46.847	-46.572	-45.981	-45.864	-46.318	-46.343
"Bangladesh"	50	"30-34"	-21.505	-23.656	-19.357	-15.762	-15.113	-15.86	-15.419	-15.096	-15.166	-15.822	-15.999	-15.999
"Bangladesh"	50	"35-39"	-8.58	-9.438	-7.725	-6.29	-4.467	-4.482	-4.914	-4.672	-4.255	-4.406	-4.443	-4.432
"Bangladesh"	50	"40-44"	-3.28	-3.608	-2.955	-2.406	-1.152	-1.133	-0.807	-0.831	-1.039	-1.172	-1.157	-1.144
"Bangladesh"	50	"45-49"	-1.229	-1.352	-1.108	-0.902	-0.511	-0.482	-0.256	-0.232	-0.414	-0.431	-0.427	-0.419
"Bangladesh"	50	"50-54"	-0.456	-0.502	-0.412	-0.335	-0.079	-0.077	-0.017	0.011	-0.025	-0.027	-0.026	-0.024
"Bangladesh"	50	"55-59"	-0.169	-0.185	-0.152	-0.124	0.008	-0.001	0.006	0.021	0.02	0.025	0.026	0.026
"Bangladesh"	50	"60-64"	-0.062	-0.068	-0.056	-0.046	-0.062	-0.057	-0.068	-0.062	-0.055	-0.046	-0.038	-0.037
"Bangladesh"	50	"65-69"	-0.023	-0.025	-0.021	-0.017	-0.025	-0.022	-0.023	-0.023	-0.022	-0.006	0.004	0.005
"Bangladesh"	50	"70-74"	-0.008	-0.009	-0.008	-0.006	-0.015	-0.014	-0.015	-0.015	-0.014	-0.012	-0.007	-0.007
"Bangladesh"	50	"75-79"	-0.003	-0.003	-0.003	-0.002	-0.01	-0.009	-0.011	-0.011	-0.011	-0.01	-0.01	-0.01
"Bangladesh"	50	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0
"Bangladesh"	50	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"0-4"	-0.308	-0.369	-0.092	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"Barbados"	52	"5-9"	-0.134	-0.161	-0.04	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
"Barbados"	52	"10-14"	-0.103	-0.123	-0.031	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
"Barbados"	52	"15-19"	-0.523	-0.628	-0.157	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
"Barbados"	52	"20-24"	-0.941	-1.13	-0.282	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118
"Barbados"	52	"25-29"	-0.905	-1.086	-0.271	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113
"Barbados"	52	"30-34"	-0.685	-0.822	-0.206	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
"Barbados"	52	"35-39"	-0.475	-0.57	-0.143	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
"Barbados"	52	"40-44"	-0.319	-0.383	-0.096	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
"Barbados"	52	"45-49"	-0.212	-0.254	-0.064	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
"Barbados"	52	"50-54"	-0.14	-0.168	-0.042	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
"Barbados"	52	"55-59"	-0.092	-0.111	-0.028	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
"Barbados"	52	"60-64"	-0.061	-0.073	-0.018	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Barbados"	52	"65-69"	-0.04	-0.048	-0.012	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
"Barbados"	52	"70-74"	-0.026	-0.032	-0.008	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
"Barbados"	52	"75-79"	-0.017	-0.021	-0.005	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Barbados"	52	"80-84"	-0.011	-0.014	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Barbados"	52	"85-89"	-0.005	-0.006	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Barbados"	52	"90-94"	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"0-4"	0	0	0.617	0	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308
"Belarus"	112	"5-9"	0	0	0.268	0	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
"Belarus"	112	"10-14"	0	0	0.205	0	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103
"Belarus"	112	"15-19"	0	0	1.047	0	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524
"Belarus"	112	"20-24"	0	0	1.885	0	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943
"Belarus"	112	"25-29"	0	0	1.813	0	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906
"Belarus"	112	"30-34"	0	0	1.372	0	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686
"Belarus"	112	"35-39"	0	0	0.952	0	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
"Belarus"	112	"40-44"	0	0	0.639	0	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32
"Belarus"	112	"45-49"	0	0	0.424	0	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
"Belarus"	112	"50-54"	0	0	0.28	0	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
"Belarus"	112	"55-59"	0	0	0.185	0	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
"Belarus"	112	"60-64"	0	0	0.122	0	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
"Belarus"	112	"65-69"	0	0	0.08	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
"Belarus"	112	"70-74"	0	0	0.053	0	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
"Belarus"	112	"75-79"	0	0	0.035	0	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
"Belarus"	112	"80-84"	0	0	0.023	0	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
"Belarus"	112	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"0-4"	6.168	4.07	9.342	11.314	5.657	5.657	5.657	5.657	5.657	5.657	5.657	5.657
"Belgium"	56	"5-9"	4.453	4.073	8.975	8.874	4.437	4.437	4.437	4.437	4.437	4.437	4.437	4.437
"Belgium"	56	"10-14"	2.471	2.966	8.915	6.802	3.401	3.401	3.401	3.401	3.401	3.401	3.401	3.401
"Belgium"	56	"15-19"	3.152	2.924	9.146	7.928	3.964	3.964	3.964	3.964	3.964	3.964	3.964	3.964
"Belgium"	56	"20-24"	5.951	4.347	13.348	12.932	6.466	6.466	6.466	6.466	6.466	6.466	6.466	6.466
"Belgium"	56	"25-29"	6.458	4.793	17.242	14.572	7.286	7.286	7.286	7.286	7.286	7.286	7.286	7.286
"Belgium"	56	"30-34"	3.102	3.334	17.217	11.036	5.518	5.518	5.518	5.518	5.518	5.518	5.518	5.518
"Belgium"	56	"35-39"	0.488	0.563	9.928	7.204	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602
"Belgium"	56	"40-44"	0.394	-0.792	2.143	4.838	2.419	2.419	2.419	2.419	2.419	2.419	2.419	2.419
"Belgium"	56	"45-49"	1.723	-0.419	-1.115	3.612	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806
"Belgium"	56	"50-54"	2.511	0.346	-2.404	2.652	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326
"Belgium"	56	"55-59"	1.035	0.677	-2.917	1.75	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875
"Belgium"	56	"60-64"	0.097	-0.389	-0.029	1.154	0.577	0.577	0.577	0.577	0.577	0.577	0.577	0.577
"Belgium"	56	"65-69"	0.564	-0.839	1.335	0.76	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38
"Belgium"	56	"70-74"	1.081	-0.187	-0.261	0.502	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251
"Belgium"	56	"75-79"	1.192	0.203	-0.592	0.33	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
"Belgium"	56	"80-84"	1.196	-0.047	-2.026	0.218	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109
"Belgium"	56	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"0-4"	-0.082	-0.076	-0.069	-0.062	-0.057	-0.052	-0.048	-0.043	-0.039	-0.036	-0.034	-0.033
"Belize"	84	"5-9"	-0.074	-0.071	-0.067	-0.061	-0.056	-0.051	-0.048	-0.044	-0.041	-0.037	-0.034	-0.033
"Belize"	84	"10-14"	-0.063	-0.064	-0.062	-0.06	-0.055	-0.051	-0.047	-0.045	-0.042	-0.039	-0.035	-0.033
"Belize"	84	"15-19"	-0.054	-0.054	-0.056	-0.056	-0.054	-0.05	-0.047	-0.044	-0.042	-0.04	-0.037	-0.034
"Belize"	84	"20-24"	-0.049	-0.046	-0.047	-0.05	-0.05	-0.049	-0.046	-0.043	-0.041	-0.04	-0.038	-0.036
"Belize"	84	"25-29"	-0.043	-0.042	-0.041	-0.042	-0.045	-0.046	-0.045	-0.043	-0.041	-0.039	-0.038	-0.037
"Belize"	84	"30-34"	-0.035	-0.037	-0.037	-0.036	-0.038	-0.041	-0.042	-0.042	-0.04	-0.039	-0.038	-0.037
"Belize"	84	"35-39"	-0.025	-0.03	-0.032	-0.032	-0.032	-0.034	-0.038	-0.039	-0.039	-0.038	-0.037	-0.036
"Belize"	84	"40-44"	-0.018	-0.021	-0.026	-0.028	-0.029	-0.029	-0.032	-0.035	-0.036	-0.037	-0.036	-0.035
"Belize"	84	"45-49"	-0.013	-0.015	-0.018	-0.023	-0.025	-0.026	-0.027	-0.029	-0.032	-0.034	-0.035	-0.035
"Belize"	84	"50-54"	-0.011	-0.011	-0.013	-0.016	-0.02	-0.022	-0.024	-0.024	-0.027	-0.03	-0.033	-0.034
"Belize"	84	"55-59"	-0.01	-0.009	-0.01	-0.011	-0.014	-0.018	-0.02	-0.021	-0.022	-0.025	-0.029	-0.031
"Belize"	84	"60-64"	-0.009	-0.008	-0.008	-0.008	-0.01	-0.012	-0.016	-0.018	-0.019	-0.02	-0.023	-0.026
"Belize"	84	"65-69"	-0.007	-0.007	-0.007	-0.006	-0.007	-0.008	-0.01	-0.014	-0.016	-0.017	-0.018	-0.021
"Belize"	84	"70-74"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.007	-0.009	-0.011	-0.013	-0.015	-0.016
"Belize"	84	"75-79"	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.007	-0.009	-0.011	-0.012
"Belize"	84	"80-84"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.005	-0.006	-0.008
"Belize"	84	"85-89"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004
"Belize"	84	"90-94"	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Belize"	84	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"0-4"	2.243	-0.626	2.111	1.068	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214
"Benin"	204	"5-9"	0.975	-0.272	0.918	0.464	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093
"Benin"	204	"10-14"	1.071	-0.299	1.008	0.51	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102
"Benin"	204	"15-19"	7.437	-2.074	7	3.541	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709
"Benin"	204	"20-24"	13.637	-3.804	12.836	6.494	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299
"Benin"	204	"25-29"	13.148	-3.667	12.376	6.261	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252
"Benin"	204	"30-34"	9.97	-2.781	9.384	4.747	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95
"Benin"	204	"35-39"	6.918	-1.93	6.512	3.295	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659
"Benin"	204	"40-44"	4.647	-1.296	4.374	2.213	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443
"Benin"	204	"45-49"	3.085	-0.86	2.903	1.469	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
"Benin"	204	"50-54"	2.038	-0.569	1.919	0.971	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194
"Benin"	204	"55-59"	1.345	-0.375	1.266	0.64	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128
"Benin"	204	"60-64"	0.887	-0.247	0.835	0.422	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084
"Benin"	204	"65-69"	0.585	-0.163	0.55	0.278	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056
"Benin"	204	"70-74"	0.386	-0.108	0.363	0.184	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
"Benin"	204	"75-79"	0.254	-0.071	0.239	0.121	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
"Benin"	204	"80-84"	0.168	-0.047	0.158	0.08	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
"Benin"	204	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"0-4"	-2.897	0.003	0.131	0.102	0.102	0	0	0	0	0	0	0
"Bhutan"	64	"5-9"	-7.373	0.001	0	0.111	0.111	0	0	0	0	0	0	0
"Bhutan"	64	"10-14"	-3.695	0.002	0.036	0.114	0.114	0	0	0	0	0	0	0
"Bhutan"	64	"15-19"	-9.372	0.01	0.316	0.295	0.295	0	0	0	0	0	0	0
"Bhutan"	64	"20-24"	-3.609	0.019	17.802	2.641	2.641	0	0	0	0	0	0	0
"Bhutan"	64	"25-29"	-3.833	0.018	-3.747	1.533	1.533	0	0	0	0	0	0	0
"Bhutan"	64	"30-34"	-4.297	0.014	10.185	0.995	0.995	0	0	0	0	0	0	0
"Bhutan"	64	"35-39"	-1.654	0.009	-1.101	0.846	0.846	0	0	0	0	0	0	0
"Bhutan"	64	"40-44"	-5.744	0.006	5.462	0.542	0.542	0	0	0	0	0	0	0
"Bhutan"	64	"45-49"	-3.592	0.004	-0.294	0.4	0.4	0	0	0	0	0	0	0
"Bhutan"	64	"50-54"	-2.837	0.003	1.608	0.223	0.223	0	0	0	0	0	0	0
"Bhutan"	64	"55-59"	-1.393	0.002	0.164	0.127	0.127	0	0	0	0	0	0	0
"Bhutan"	64	"60-64"	-0.914	0.001	0.104	0.08	0.08	0	0	0	0	0	0	0
"Bhutan"	64	"65-69"	-0.675	0.001	0.121	0.058	0.058	0	0	0	0	0	0	0
"Bhutan"	64	"70-74"	-0.434	0.001	0.073	0.04	0.04	0	0	0	0	0	0	0
"Bhutan"	64	"75-79"	-0.229	0	0.02	0.022	0.022	0	0	0	0	0	0	0
"Bhutan"	64	"80-84"	-0.118	0	0.022	0.024	0.024	0	0	0	0	0	0	0
"Bhutan"	64	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"0-4"	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4
"Bolivia (Plurinational State of)"	68	"5-9"	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1
"Bolivia (Plurinational State of)"	68	"10-14"	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5
"Bolivia (Plurinational State of)"	68	"15-19"	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6
"Bolivia (Plurinational State of)"	68	"20-24"	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5
"Bolivia (Plurinational State of)"	68	"25-29"	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8
"Bolivia (Plurinational State of)"	68	"30-34"	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8
"Bolivia (Plurinational State of)"	68	"35-39"	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2
"Bolivia (Plurinational State of)"	68	"40-44"	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
"Bolivia (Plurinational State of)"	68	"45-49"	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2
"Bolivia (Plurinational State of)"	68	"50-54"	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6
"Bolivia (Plurinational State of)"	68	"55-59"	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35
"Bolivia (Plurinational State of)"	68	"60-64"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
"Bolivia (Plurinational State of)"	68	"65-69"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
"Bolivia (Plurinational State of)"	68	"70-74"	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
"Bolivia (Plurinational State of)"	68	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bosnia and Herzegovina"	70	"0-4"	-36.574	4.004	0.908	-0.308	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152
"Bosnia and Herzegovina"	70	"5-9"	-40.443	13.023	2.651	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Bosnia and Herzegovina"	70	"10-14"	-41.175	14.554	2.628	-0.103	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
"Bosnia and Herzegovina"	70	"15-19"	-43.558	5.744	1.446	-0.524	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262
"Bosnia and Herzegovina"	70	"20-24"	-46.795	-2.767	0.027	-0.943	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472
"Bosnia and Herzegovina"	70	"25-29"	-47.828	-1.364	0.212	-0.906	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453
"Bosnia and Herzegovina"	70	"30-34"	-46.07	3.637	1.11	-0.686	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343
"Bosnia and Herzegovina"	70	"35-39"	-42.281	7.595	1.929	-0.476	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238
"Bosnia and Herzegovina"	70	"40-44"	-35.368	9.615	2.389	-0.32	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
"Bosnia and Herzegovina"	70	"45-49"	-27.353	9.298	2.516	-0.212	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
"Bosnia and Herzegovina"	70	"50-54"	-26.384	9.412	2.256	-0.14	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
"Bosnia and Herzegovina"	70	"55-59"	-27.024	12.165	1.809	-0.092	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
