"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"New Zealand"	554	"40-44"	1.48	2.15	2.86	2.86	2.78	2.7	2.62	2.53	2.53	2.53	2.53	2.53
"New Zealand"	554	"45-49"	0.08	0.1	0.14	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
"Nicaragua"	558	"15-19"	17.4	18.42	19.9	20.45	20.93	21.32	21.65	21.91	22.13	22.28	22.43	22.54
"Nicaragua"	558	"20-24"	25.54	27.56	26.47	26.42	26.38	26.34	26.31	26.26	26.24	26.23	26.23	26.19
"Nicaragua"	558	"25-29"	21.9	22.44	23.22	22.99	22.79	22.65	22.5	22.41	22.33	22.26	22.19	22.16
"Nicaragua"	558	"30-34"	17.14	16.72	16.42	16.23	16.08	15.95	15.84	15.77	15.69	15.65	15.59	15.57
"Nicaragua"	558	"35-39"	11.16	9.92	9.4	9.31	9.25	9.19	9.12	9.1	9.07	9.04	9.02	9
"Nicaragua"	558	"40-44"	5.4	4.03	3.57	3.56	3.53	3.52	3.52	3.5	3.51	3.48	3.48	3.49
"Nicaragua"	558	"45-49"	1.46	0.92	1.03	1.03	1.04	1.03	1.05	1.04	1.04	1.05	1.06	1.05
"Niger"	562	"15-19"	14.61	14.6	14.61	11.01	10.47	9.81	9.08	8.27	7.38	6.41	5.43	4.51
"Niger"	562	"20-24"	21.36	21.3	21.22	36.76	35.59	34.18	32.62	30.88	28.96	26.89	24.78	22.81
"Niger"	562	"25-29"	21.06	21.1	21.1	28.57	29.36	30.3	31.36	32.51	33.8	35.2	36.6	37.93
"Niger"	562	"30-34"	18.29	18.45	18.61	14.6	15.35	16.26	17.27	18.39	19.64	20.97	22.34	23.61
"Niger"	562	"35-39"	14.13	14.09	14.07	6.38	6.64	6.97	7.32	7.72	8.15	8.62	9.1	9.55
"Niger"	562	"40-44"	7.74	7.55	7.39	1.98	1.95	1.91	1.86	1.82	1.76	1.71	1.65	1.59
"Niger"	562	"45-49"	2.81	2.91	3	0.7	0.64	0.57	0.49	0.41	0.31	0.2	0.1	0
"Nigeria"	566	"15-19"	11.9	11.5	11.5	11.9	10.59	9.08	7.75	6.71	5.94	5.35	4.89	4.51
"Nigeria"	566	"20-24"	21.1	20.9	20.7	20.8	21.05	21.49	21.87	22.17	22.4	22.57	22.7	22.81
"Nigeria"	566	"25-29"	23.3	24	24.2	24.3	26.72	29.43	31.81	33.68	35.06	36.11	36.95	37.63
"Nigeria"	566	"30-34"	19.9	20.6	21.2	21.5	21.91	22.34	22.71	23	23.21	23.38	23.5	23.61
"Nigeria"	566	"35-39"	14.2	14.3	14.6	14.6	13.68	12.65	11.75	11.05	10.52	10.12	9.81	9.55
"Nigeria"	566	"40-44"	7.1	6.6	6.1	5.6	4.91	4.08	3.36	2.79	2.37	2.05	1.8	1.59
"Nigeria"	566	"45-49"	2.5	2.1	1.7	1.3	1.14	0.93	0.75	0.6	0.5	0.42	0.35	0.3
"Norway"	578	"15-19"		3.38	2.67	2.26	1.85	1.44	1.03	0.62	0.62	0.62	0.62	0.62
"Norway"	578	"20-24"		19.19	16.81	15.41	14	12.6	11.19	9.79	9.79	9.79	9.79	9.79
"Norway"	578	"25-29"		35.27	34.27	33.73	33.19	32.65	32.12	31.59	31.59	31.59	31.59	31.59
"Norway"	578	"30-34"		28.75	31.12	32.41	33.69	34.98	36.27	37.55	37.55	37.55	37.55	37.55
"Norway"	578	"35-39"		11.53	12.93	13.92	14.92	15.91	16.9	17.89	17.89	17.89	17.89	17.89
"Norway"	578	"40-44"		1.83	2.12	2.2	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
"Norway"	578	"45-49"		0.05	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Occupied Palestinian Territory"	275	"15-19"		8.84	8.36	7.73	7.03	6.37	5.82	5.41	5.1	4.86	4.67	4.51
"Occupied Palestinian Territory"	275	"20-24"		25.24	24.97	24.62	24.22	23.85	23.55	23.31	23.14	23.01	22.9	22.81
"Occupied Palestinian Territory"	275	"25-29"		25.26	26.67	28.51	30.56	32.51	34.09	35.31	36.21	36.9	37.46	37.93
"Occupied Palestinian Territory"	275	"30-34"		20.4	20.75	21.22	21.74	22.23	22.64	22.94	23.17	23.35	23.49	23.61
"Occupied Palestinian Territory"	275	"35-39"		13.86	13.38	12.75	12.06	11.39	10.85	10.44	10.13	9.9	9.71	9.55
"Occupied Palestinian Territory"	275	"40-44"		5.84	5.37	4.75	4.06	3.41	2.88	2.47	2.17	1.93	1.75	1.59
"Occupied Palestinian Territory"	275	"45-49"		0.56	0.5	0.42	0.33	0.24	0.17	0.12	0.08	0.05	0.02	0
"Oman"	512	"15-19"	6.1	4.5	1.77	1.69	1.75	1.81	1.85	1.88	1.91	1.94	1.96	1.98
"Oman"	512	"20-24"	19.15	21.74	13.81	13.92	14.23	14.47	14.66	14.83	14.97	15.08	15.19	15.29
"Oman"	512	"25-29"	23.54	25.66	27.68	29.6	30.31	30.87	31.34	31.72	32.03	32.33	32.58	32.78
"Oman"	512	"30-34"	21.28	21.11	26.42	28.58	29.31	29.88	30.34	30.73	31.06	31.34	31.59	31.82
"Oman"	512	"35-39"	15.74	12.95	18.66	17.69	17.11	16.65	16.27	15.96	15.7	15.47	15.27	15.09
"Oman"	512	"40-44"	8.09	7.25	8.59	6.64	5.79	5.11	4.57	4.11	3.73	3.39	3.09	2.83
"Oman"	512	"45-49"	6.1	6.79	3.07	1.88	1.5	1.21	0.97	0.77	0.6	0.45	0.32	0.21
"Pakistan"	586	"15-19"	6.46	5.75	5.44	5.71	4.95	4.83	4.74	4.66	4.6	4.55	4.51	4.51
"Pakistan"	586	"20-24"	21.84	22.13	22.07	22.25	22.6	22.66	22.7	22.74	22.77	22.79	22.81	22.81
"Pakistan"	586	"25-29"	25.72	26.87	28.14	29.41	34.79	35.66	36.32	36.83	37.26	37.63	37.93	37.93
"Pakistan"	586	"30-34"	21.05	21.7	22.3	22.43	23.17	23.29	23.38	23.46	23.52	23.56	23.61	23.61
"Pakistan"	586	"35-39"	14.43	13.89	13.42	12.74	10.73	10.4	10.16	9.96	9.8	9.66	9.55	9.55
"Pakistan"	586	"40-44"	7.76	7.11	6.14	5.07	2.88	2.52	2.25	2.04	1.86	1.72	1.59	1.59
"Pakistan"	586	"45-49"	2.75	2.55	2.48	2.39	0.88	0.64	0.45	0.31	0.19	0.09	0	0
"Panama"	591	"15-19"	15.84	16.7	16.48	16.13	15.76	15.45	15.18	14.97	14.78	14.6	14.44	14.37
"Panama"	591	"20-24"	28.43	27.96	28.83	30.21	31.62	32.82	33.82	34.69	35.47	36.13	36.74	36.99
"Panama"	591	"25-29"	25.44	25.27	25.72	26.34	26.94	27.37	27.72	27.98	28.19	28.35	28.48	28.53
"Panama"	591	"30-34"	18.43	18.28	18.02	17.57	17.04	16.56	16.14	15.76	15.42	15.12	14.84	14.73
"Panama"	591	"35-39"	8.76	8.96	8.44	7.69	6.96	6.37	5.9	5.52	5.19	4.92	4.69	4.59
"Panama"	591	"40-44"	2.68	2.51	2.24	1.86	1.53	1.31	1.14	1	0.89	0.82	0.75	0.73
"Panama"	591	"45-49"	0.42	0.32	0.26	0.2	0.14	0.11	0.09	0.07	0.05	0.05	0.05	0.05
"Papua New Guinea"	598	"15-19"	8.67	9.68	8.13	6.71	5.62	4.81	4.19	3.7	3.3	2.96	2.67	2.42
"Papua New Guinea"	598	"20-24"	22.17	24.45	25	25.51	25.89	26.18	26.4	26.58	26.72	26.84	26.94	27.03
"Papua New Guinea"	598	"25-29"	23.84	23.9	27.67	31.11	33.76	35.73	37.23	38.43	39.4	40.22	40.93	41.54
"Papua New Guinea"	598	"30-34"	19.85	18.87	19.16	19.42	19.62	19.77	19.89	19.98	20.06	20.12	20.17	20.22
"Papua New Guinea"	598	"35-39"	13.97	12.24	11.22	10.29	9.58	9.04	8.64	8.31	8.05	7.83	7.64	7.47
"Papua New Guinea"	598	"40-44"	9.3	7.87	6.47	5.19	4.21	3.48	2.92	2.47	2.11	1.81	1.55	1.32
"Papua New Guinea"	598	"45-49"	2.2	2.99	2.35	1.77	1.32	0.99	0.73	0.53	0.36	0.22	0.1	0
"Paraguay"	600	"15-19"	10.72	11.84	11.82	11.73	11.64	11.6	11.55	11.51	11.5	11.47	11.46	11.45
"Paraguay"	600	"20-24"	23.84	24.09	24.21	24.93	25.49	25.93	26.28	26.51	26.68	26.8	26.88	26.93
"Paraguay"	600	"25-29"	23.55	24.11	24.2	24.68	25.06	25.34	25.55	25.69	25.78	25.84	25.9	25.94
"Paraguay"	600	"30-34"	19.71	19.79	19.78	19.72	19.65	19.57	19.51	19.48	19.43	19.42	19.41	19.39
"Paraguay"	600	"35-39"	14.05	13.31	13.23	12.76	12.4	12.11	11.89	11.74	11.64	11.57	11.51	11.48
"Paraguay"	600	"40-44"	6.58	5.66	5.59	5.16	4.85	4.61	4.44	4.32	4.25	4.19	4.16	4.12
"Paraguay"	600	"45-49"	1.54	1.2	1.16	1.02	0.91	0.84	0.77	0.75	0.71	0.71	0.68	0.69
"Peru"	604	"15-19"	9.8	11.37	10.98	10.52	9.95	9.54	9.23	9.03	8.89	8.77	8.68	8.65
"Peru"	604	"20-24"	24.75	24.65	24	23.22	22.71	22.32	22.03	21.82	21.67	21.57	21.48	21.43
"Peru"	604	"25-29"	24.54	23.4	23.71	24.1	24.09	24.08	24.05	24.03	24.01	23.98	23.99	23.97
"Peru"	604	"30-34"	19.26	20.15	20.64	21.23	21.57	21.82	22	22.11	22.21	22.27	22.34	22.35
"Peru"	604	"35-39"	13.8	13.68	13.75	13.83	14.25	14.56	14.8	14.98	15.1	15.18	15.26	15.3
"Peru"	604	"40-44"	6.5	5.85	5.95	6.04	6.3	6.51	6.67	6.79	6.86	6.93	6.97	7
"Peru"	604	"45-49"	1.36	0.9	0.96	1.06	1.13	1.17	1.22	1.24	1.26	1.29	1.28	1.3
"Philippines"	608	"15-19"	6.16	6.29	7.28	7.23	6.89	6.55	6.21	5.87	5.53	5.19	4.85	4.51
"Philippines"	608	"20-24"	23.35	23.89	24.95	24.97	24.7	24.43	24.16	23.89	23.62	23.35	23.08	22.81
"Philippines"	608	"25-29"	26.8	28.05	27.2	27.99	29.23	30.48	31.72	32.96	34.21	35.45	36.69	37.93
"Philippines"	608	"30-34"	21.94	20.76	20.2	20.4	20.8	21.2	21.6	22	22.4	22.81	23.21	23.61
"Philippines"	608	"35-39"	14.66	14.68	13.66	13.09	12.65	12.2	11.76	11.32	10.88	10.43	9.99	9.55
"Philippines"	608	"40-44"	6.11	5.48	5.98	5.68	5.17	4.66	4.15	3.64	3.12	2.61	2.1	1.59
"Philippines"	608	"45-49"	0.98	0.85	0.73	0.64	0.56	0.48	0.4	0.32	0.24	0.16	0.08	0
"Poland"	616	"15-19"		6.62	6.06	5.5	4.83	4.16	3.5	2.83	2.83	2.83	2.83	2.83
"Poland"	616	"20-24"		32.82	27.76	22.7	21.88	21.05	20.23	19.4	19.4	19.4	19.4	19.4
"Poland"	616	"25-29"		33.13	34.41	35.7	35.83	35.94	36.07	36.19	36.19	36.19	36.19	36.19
"Poland"	616	"30-34"		18	21.35	24.7	25.88	27.07	28.25	29.44	29.44	29.44	29.44	29.44
"Poland"	616	"35-39"		7.61	8.51	9.4	9.75	10.11	10.46	10.81	10.81	10.81	10.81	10.81
"Poland"	616	"40-44"		1.74	1.87	2	1.83	1.66	1.48	1.31	1.31	1.31	1.31	1.31
"Poland"	616	"45-49"		0.08	0.04	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
"Portugal"	620	"15-19"	7.4	6.93	6.86	5.97	4.63	3.29	1.96	0.62	0.62	0.62	0.62	0.62
"Portugal"	620	"20-24"	25.86	21.28	18.27	16.38	14.73	13.08	11.44	9.79	9.79	9.79	9.79	9.79
"Portugal"	620	"25-29"	34.99	33.73	31.3	29.34	29.91	30.47	31.01	31.59	31.59	31.59	31.59	31.59
"Portugal"	620	"30-34"	21.92	26.1	28.79	31.09	32.7	34.32	35.94	37.55	37.55	37.55	37.55	37.55
"Portugal"	620	"35-39"	7.92	9.94	12.25	14.27	15.18	16.08	16.99	17.89	17.89	17.89	17.89	17.89
"Portugal"	620	"40-44"	1.79	1.88	2.38	2.8	2.73	2.67	2.6	2.53	2.53	2.53	2.53	2.53
"Portugal"	620	"45-49"	0.12	0.12	0.15	0.15	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03
"Puerto Rico"	630	"15-19"	17.33	19.13	17.68	14.71	11.74	8.77	5.8	2.83	2.83	2.83	2.83	2.83
"Puerto Rico"	630	"20-24"	30.79	29.75	31.5	29.08	26.66	24.24	21.82	19.4	19.4	19.4	19.4	19.4
"Puerto Rico"	630	"25-29"	27.84	25.99	26.13	28.14	30.15	32.17	34.18	36.19	36.19	36.19	36.19	36.19
"Puerto Rico"	630	"30-34"	16.16	16.78	16.45	19.05	21.65	24.24	26.84	29.44	29.44	29.44	29.44	29.44
"Puerto Rico"	630	"35-39"	6.44	6.83	6.77	7.58	8.39	9.19	10	10.81	10.81	10.81	10.81	10.81
"Puerto Rico"	630	"40-44"	1.36	1.44	1.4	1.38	1.36	1.35	1.33	1.31	1.31	1.31	1.31	1.31
"Puerto Rico"	630	"45-49"	0.08	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.02
"Qatar"	634	"15-19"		3.47	3.36	3.28	3.22	3.17	3.13	3.1	3.07	3.04	3.02	3
"Qatar"	634	"20-24"		24.33	23.69	23.48	23.49	23.49	23.49	23.49	23.5	23.5	23.5	23.5
"Qatar"	634	"25-29"		33.69	30.99	29.95	29.75	29.6	29.47	29.34	29.24	29.16	29.08	29
"Qatar"	634	"30-34"		19.98	20.88	21.84	22.78	23.55	24.2	24.75	25.24	25.67	26.05	26.36
"Qatar"	634	"35-39"		11.54	14.1	15.02	15.12	15.2	15.27	15.33	15.38	15.42	15.46	15.5
"Qatar"	634	"40-44"		5.6	5.74	5.37	4.78	4.29	3.88	3.54	3.23	2.96	2.72	2.53
"Qatar"	634	"45-49"		1.39	1.24	1.06	0.86	0.7	0.56	0.45	0.34	0.25	0.17	0.11
"Republic of Korea"	410	"15-19"	1.23	0.97	0.9	2.25	2.34	2.4	2.44	2.47	2.49	2.51	2.52	2.52
"Republic of Korea"	410	"20-24"	22.23	16.5	11.19	18.91	17.45	16.44	15.74	15.24	14.9	14.67	14.5	14.39
"Republic of Korea"	410	"25-29"	53.92	53.07	47.11	32.27	28.69	26.19	24.45	23.24	22.4	21.81	21.41	21.12
"Republic of Korea"	410	"30-34"	18.5	23.61	32.83	24.87	26.31	27.31	28	28.49	28.83	29.06	29.22	29.34
"Republic of Korea"	410	"35-39"	3.62	5.06	6.84	14.45	16.65	18.18	19.24	19.98	20.49	20.85	21.1	21.28
"Republic of Korea"	410	"40-44"	0.5	0.79	1.13	6.31	7.46	8.27	8.83	9.22	9.5	9.68	9.82	9.91
"Republic of Korea"	410	"45-49"	0	0	0	0.94	1.1	1.22	1.3	1.35	1.39	1.42	1.43	1.45
"Republic of Moldova"	498	"15-19"		17.08	12.48	11.27	10.05	8.84	7.62	6.41	5.19	3.98	3.98	3.98
"Republic of Moldova"	498	"20-24"		38.08	37.57	35.64	33.73	31.8	29.88	27.95	26.03	24.1	24.1	24.1
"Republic of Moldova"	498	"25-29"		26.88	27.46	29.02	30.59	32.15	33.7	35.26	36.84	38.4	38.4	38.4
"Republic of Moldova"	498	"30-34"		12.4	15.77	17.18	18.58	19.99	21.4	22.81	24.21	25.62	25.62	25.62
"Republic of Moldova"	498	"35-39"		4.48	5.56	5.81	6.05	6.3	6.54	6.79	7.03	7.28	7.28	7.28
"Republic of Moldova"	498	"40-44"		1	1.1	1.03	0.96	0.89	0.83	0.76	0.69	0.62	0.62	0.62
"Republic of Moldova"	498	"45-49"		0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0	0	0
"Reunion"	638	"15-19"	7.67	7.15	7.33	6.93	6.38	5.91	5.5	5.13	4.81	4.55	4.51	4.51
"Reunion"	638	"20-24"	24.34	23.82	20	20.98	21.39	21.75	22.06	22.34	22.59	22.78	22.81	22.81
"Reunion"	638	"25-29"	29.72	29.88	30.37	31.44	32.91	34.16	35.27	36.26	37.13	37.84	37.93	37.93
"Reunion"	638	"30-34"	22.16	22.56	24.96	24.4	24.22	24.07	23.93	23.81	23.7	23.62	23.61	23.61
"Reunion"	638	"35-39"	12.77	13.23	12.87	12.37	11.74	11.19	10.71	10.28	9.9	9.59	9.55	9.55
"Reunion"	638	"40-44"	3.13	3.14	4.27	3.71	3.23	2.82	2.46	2.14	1.85	1.62	1.59	1.59
"Reunion"	638	"45-49"	0.21	0.22	0.2	0.17	0.13	0.1	0.07	0.04	0.02	0	0	0
"Romania"	642	"15-19"		15.55	13.69	11.83	9.58	7.33	5.08	2.83	2.83	2.83	2.83	2.83
"Romania"	642	"20-24"		38.39	30.89	23.39	22.39	21.4	20.4	19.4	19.4	19.4	19.4	19.4
"Romania"	642	"25-29"		27.68	30.19	32.7	33.57	34.44	35.32	36.19	36.19	36.19	36.19	36.19
"Romania"	642	"30-34"		12.92	17.95	22.98	24.59	26.21	27.82	29.44	29.44	29.44	29.44	29.44
"Romania"	642	"35-39"		4.27	5.93	7.58	8.39	9.2	10	10.81	10.81	10.81	10.81	10.81
"Romania"	642	"40-44"		1.11	1.28	1.45	1.42	1.38	1.35	1.31	1.31	1.31	1.31	1.31
"Romania"	642	"45-49"		0.08	0.07	0.07	0.06	0.04	0.03	0.02	0.02	0.02	0.02	0.02
"Russian Federation"	643	"15-19"	16.76	14.3	10.76	9.18	7.59	6	4.41	2.83	2.83	2.83	2.83	2.83
"Russian Federation"	643	"20-24"	42.53	40.24	36.47	33.06	29.64	26.23	22.82	19.4	19.4	19.4	19.4	19.4
"Russian Federation"	643	"25-29"	24.15	26.83	29.37	30.72	32.1	33.46	34.83	36.19	36.19	36.19	36.19	36.19
"Russian Federation"	643	"30-34"	11.31	13.16	16.39	19	21.61	24.22	26.83	29.44	29.44	29.44	29.44	29.44
"Russian Federation"	643	"35-39"	4.28	4.54	5.93	6.91	7.88	8.86	9.83	10.81	10.81	10.81	10.81	10.81
"Russian Federation"	643	"40-44"	0.92	0.89	1.04	1.09	1.15	1.2	1.26	1.31	1.31	1.31	1.31	1.31
"Russian Federation"	643	"45-49"	0.05	0.04	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
"Rwanda"	646	"15-19"	5.44	4.72	3.76	3.38	3.17	2.94	2.7	2.48	2.32	2.2	2.1	2.03
"Rwanda"	646	"20-24"	14.14	18.82	19.71	19.54	20.1	20.72	21.36	21.92	22.35	22.68	22.93	23.12
"Rwanda"	646	"25-29"	24.04	23.51	24.56	25.88	28.17	30.67	33.23	35.49	37.26	38.57	39.57	40.36
"Rwanda"	646	"30-34"	21.12	21.78	22.34	22.56	22.8	23.08	23.36	23.61	23.8	23.94	24.05	24.14
"Rwanda"	646	"35-39"	18.7	16.94	17.04	16.91	15.59	14.14	12.65	11.34	10.32	9.56	8.98	8.52
"Rwanda"	646	"40-44"	11.25	10.73	9.9	9.23	8.06	6.78	5.47	4.32	3.41	2.74	2.23	1.83
"Rwanda"	646	"45-49"	5.31	3.5	2.69	2.5	2.11	1.67	1.23	0.84	0.54	0.31	0.14	0
"Saint Lucia"	662	"15-19"	14.44	13.94	14.75	15.05	14.65	14.25	13.84	13.44	13.04	12.64	12.24	11.84
"Saint Lucia"	662	"20-24"	24.76	24.99	23.7	23.28	23.87	24.46	25.05	25.65	26.24	26.83	27.43	28.02
"Saint Lucia"	662	"25-29"	23.23	23.79	23.5	23.9	24.98	26.07	27.17	28.25	29.35	30.44	31.52	32.6
"Saint Lucia"	662	"30-34"	16.06	19.17	20.32	20.31	20.1	19.89	19.67	19.46	19.24	19.03	18.81	18.6
"Saint Lucia"	662	"35-39"	11.72	12.24	12.68	12.47	11.85	11.23	10.6	9.98	9.36	8.73	8.11	7.49
"Saint Lucia"	662	"40-44"	6.19	4.81	4.85	4.85	4.43	4	3.58	3.15	2.72	2.3	1.87	1.45
"Saint Lucia"	662	"45-49"	3.6	1.06	0.2	0.14	0.12	0.1	0.09	0.07	0.05	0.03	0.02	0
"St. Vincent and the Grenadines"	670	"15-19"	15.43	14.93	14.44	13.82	13.29	12.82	12.4	12.02	11.84	11.84	11.84	11.84
"St. Vincent and the Grenadines"	670	"20-24"	27.76	25.37	25.73	26.27	26.74	27.16	27.52	27.86	28.02	28.02	28.02	28.02
"St. Vincent and the Grenadines"	670	"25-29"	24.42	24.95	26.39	27.88	29.14	30.26	31.27	32.16	32.6	32.6	32.6	32.6
"St. Vincent and the Grenadines"	670	"30-34"	17.07	20.21	19.98	19.65	19.37	19.12	18.9	18.7	18.6	18.6	18.6	18.6
"St. Vincent and the Grenadines"	670	"35-39"	10.71	11.38	10.6	9.86	9.23	8.66	8.16	7.71	7.49	7.49	7.49	7.49
"St. Vincent and the Grenadines"	670	"40-44"	4.01	2.97	2.71	2.41	2.15	1.92	1.72	1.54	1.45	1.45	1.45	1.45
"St. Vincent and the Grenadines"	670	"45-49"	0.6	0.19	0.15	0.11	0.08	0.06	0.03	0.01	0	0	0	0
"Samoa"	882	"15-19"	3.42	4.88	4.17	3.46	2.75	2.04	1.33	0.62	0.62	0.62	0.62	0.62
"Samoa"	882	"20-24"	18.12	22.96	20.77	18.57	16.38	14.18	11.98	9.79	9.79	9.79	9.79	9.79
"Samoa"	882	"25-29"	25.6	25.63	26.61	27.62	28.61	29.6	30.59	31.58	31.58	31.58	31.58	31.58
"Samoa"	882	"30-34"	22.22	22.73	25.2	27.66	30.13	32.61	35.09	37.56	37.56	37.56	37.56	37.56
"Samoa"	882	"35-39"	17.85	16.34	16.6	16.86	17.12	17.37	17.63	17.89	17.89	17.89	17.89	17.89
"Samoa"	882	"40-44"	9.49	6.57	5.9	5.23	4.55	3.88	3.21	2.53	2.53	2.53	2.53	2.53
"Samoa"	882	"45-49"	3.3	0.89	0.75	0.6	0.46	0.32	0.17	0.03	0.03	0.03	0.03	0.03
"Sao Tome and Principe"	678	"15-19"	10.5	9.86	9.22	8.58	7.94	7.29	6.65	6.01	5.37	4.73	4.09	3.45
"Sao Tome and Principe"	678	"20-24"	24.5	25.36	26.23	27.09	27.95	28.81	29.68	30.54	31.4	32.26	33.13	33.99
"Sao Tome and Principe"	678	"25-29"	27.3	28.09	28.87	29.66	30.45	31.24	32.02	32.81	33.6	34.39	35.16	35.96
"Sao Tome and Principe"	678	"30-34"	20	19.86	19.72	19.58	19.44	19.31	19.17	19.03	18.89	18.75	18.61	18.47
"Sao Tome and Principe"	678	"35-39"	13.5	12.9	12.3	11.7	11.1	10.5	9.9	9.3	8.7	8.1	7.5	6.9
"Sao Tome and Principe"	678	"40-44"	3.7	3.48	3.25	3.03	2.8	2.58	2.35	2.13	1.9	1.68	1.46	1.23
"Sao Tome and Principe"	678	"45-49"	0.5	0.45	0.41	0.36	0.32	0.27	0.23	0.18	0.14	0.09	0.05	0
"Saudi Arabia"	682	"15-19"	4.33	4.33	4.23	4.13	4.04	3.97	3.92	3.87	3.84	3.82	3.8	3.78
"Saudi Arabia"	682	"20-24"	16.67	16.67	17.47	18.29	19.04	19.64	20.09	20.43	20.69	20.9	21.06	21.2
"Saudi Arabia"	682	"25-29"	22.36	22.36	24.24	26.16	27.92	29.31	30.37	31.17	31.76	32.24	32.64	32.97
"Saudi Arabia"	682	"30-34"	22.26	22.26	22.44	22.63	22.81	22.94	23.05	23.13	23.19	23.23	23.27	23.3
"Saudi Arabia"	682	"35-39"	20.76	20.76	19.43	18.06	16.81	15.82	15.06	14.5	14.07	13.73	13.45	13.22
"Saudi Arabia"	682	"40-44"	9.95	9.95	8.94	7.91	6.96	6.21	5.64	5.21	4.89	4.63	4.42	4.24
"Saudi Arabia"	682	"45-49"	3.67	3.67	3.25	2.82	2.42	2.11	1.87	1.69	1.56	1.45	1.36	1.29
"Senegal"	686	"15-19"	9.89	9.65	9.89	10.35	9.18	7.95	6.94	6.17	5.6	5.16	4.8	4.51
"Senegal"	686	"20-24"	19.63	19.94	20.37	20.75	21.17	21.6	21.96	22.23	22.43	22.58	22.71	22.81
"Senegal"	686	"25-29"	21.5	22.29	23.14	23.74	26.58	29.58	32.02	33.88	35.28	36.36	37.23	37.93
"Senegal"	686	"30-34"	20.38	21.05	21.42	21.54	21.95	22.39	22.75	23.02	23.22	23.38	23.5	23.61
"Senegal"	686	"35-39"	16.21	15.87	15.57	15.26	14.12	12.91	11.92	11.18	10.61	10.18	9.83	9.55
"Senegal"	686	"40-44"	9.47	8.59	7.48	6.6	5.6	4.54	3.68	3.02	2.53	2.15	1.84	1.59
"Senegal"	686	"45-49"	2.93	2.62	2.14	1.75	1.4	1.03	0.73	0.5	0.33	0.19	0.09	0
"Serbia"	688	"15-19"	9.47	8.02	7.49	6.83	6.16	5.49	4.83	4.16	3.5	2.83	2.83	2.83
"Serbia"	688	"20-24"	34.71	32.41	30.97	29.32	27.67	26.01	24.36	22.71	21.05	19.4	19.4	19.4
"Serbia"	688	"25-29"	31.7	32.43	32.84	33.3	33.8	34.27	34.76	35.24	35.72	36.2	36.2	36.2
"Serbia"	688	"30-34"	16.77	18.6	19.06	20.54	22.02	23.51	24.99	26.47	27.96	29.44	29.44	29.44
"Serbia"	688	"35-39"	5.87	7.01	7.47	7.95	8.42	8.9	9.37	9.85	10.32	10.8	10.8	10.8
"Serbia"	688	"40-44"	1.29	1.38	1.48	1.46	1.43	1.41	1.38	1.36	1.33	1.31	1.31	1.31
"Serbia"	688	"45-49"	0.19	0.15	0.69	0.6	0.5	0.41	0.31	0.21	0.12	0.02	0.02	0.02
"Sierra Leone"	694	"15-19"	14.23	13.39	12.7	12.07	12.07	12.05	12.04	12.03	12.02	12.02	12.01	12.01
"Sierra Leone"	694	"20-24"	21.89	21.42	20.94	20.48	21.43	23.09	24.75	26.34	27.6	28.58	29.35	29.96
"Sierra Leone"	694	"25-29"	21.66	21.46	21.18	20.89	21.7	23.16	24.59	25.96	27.07	27.91	28.58	29.11
"Sierra Leone"	694	"30-34"	18.46	18.6	18.67	18.7	18.37	17.78	17.2	16.64	16.2	15.85	15.58	15.36
"Sierra Leone"	694	"35-39"	13.25	13.72	14.26	14.8	14.15	13.01	11.88	10.79	9.92	9.25	8.73	8.31
"Sierra Leone"	694	"40-44"	6.41	6.87	7.41	7.96	7.55	6.83	6.11	5.42	4.87	4.45	4.11	3.85
"Sierra Leone"	694	"45-49"	4.11	4.54	4.85	5.1	4.73	4.08	3.43	2.82	2.32	1.94	1.64	1.4
"Singapore"	702	"15-19"	2.2	2.37	2.08	1.79	1.5	1.2	0.91	0.62	0.62	0.62	0.62	0.62
"Singapore"	702	"20-24"	15.1	13.28	12.69	12.11	11.53	10.96	10.36	9.8	9.8	9.8	9.8	9.8
"Singapore"	702	"25-29"	36.6	36.17	35.41	34.64	33.88	33.11	32.35	31.58	31.58	31.58	31.58	31.58
"Singapore"	702	"30-34"	31.5	32.95	33.72	34.49	35.25	36.02	36.79	37.55	37.55	37.55	37.55	37.55
"Singapore"	702	"35-39"	12.5	13.06	13.86	14.67	15.47	16.28	17.09	17.89	17.89	17.89	17.89	17.89
"Singapore"	702	"40-44"	2.1	2.17	2.23	2.29	2.35	2.41	2.47	2.53	2.53	2.53	2.53	2.53
"Singapore"	702	"45-49"	0	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03
