"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Bahamas"	44	"40-44"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
"Bahamas"	44	"45-49"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
"Bahamas"	44	"50-54"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Bahamas"	44	"55-59"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
"Bahamas"	44	"60-64"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
"Bahamas"	44	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"0-4"	-0.976	-1.976	1.091	0.887	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488
"Bahrain"	48	"5-9"	-0.299	-0.799	2.414	3.119	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149
"Bahrain"	48	"10-14"	0.827	0.727	0.68	0.878	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414
"Bahrain"	48	"15-19"	-0.308	-0.708	2.391	3.089	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
"Bahrain"	48	"20-24"	4.863	7.763	4.099	5.295	3.832	3.832	3.832	3.832	3.832	3.832	3.832	3.832
"Bahrain"	48	"25-29"	2.195	5.608	4.395	5.678	2.054	2.054	2.054	2.054	2.054	2.054	2.054	2.054
"Bahrain"	48	"30-34"	2.108	1.895	2.92	3.772	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197
"Bahrain"	48	"35-39"	-2.413	-2.913	-1.039	-1.342	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207
"Bahrain"	48	"40-44"	-1.272	-1.272	-3.808	-4.919	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636
"Bahrain"	48	"45-49"	-0.383	-0.883	-4.013	-5.184	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191
"Bahrain"	48	"50-54"	-0.235	-0.835	-2.266	-2.927	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118
"Bahrain"	48	"55-59"	-0.088	-0.088	-0.371	-0.479	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
"Bahrain"	48	"60-64"	-0.049	-0.049	-0.309	-0.399	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
"Bahrain"	48	"65-69"	-0.045	-0.045	-0.653	-0.844	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
"Bahrain"	48	"70-74"	0.035	0.035	-0.774	-1	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018
"Bahrain"	48	"75-79"	0.023	0.023	-0.483	-0.624	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
"Bahrain"	48	"80-84"	0.017	0.017	0.001	0	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
"Bahrain"	48	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"0-4"	-5.114	-5.625	-13.603	-11.077	-17.491	-17.129	-14.605	-14.492	-14.595	-14.681	-14.764	-14.845
"Bangladesh"	50	"5-9"	-2.223	-2.445	-5.912	-4.814	-7.714	-8.136	-6.783	-6.806	-6.851	-6.89	-6.924	-6.958
"Bangladesh"	50	"10-14"	-32.345	-35.579	-86.037	-70.059	-123.466	-124.018	-132.583	-132.478	-132.908	-133.29	-133.631	-133.936
"Bangladesh"	50	"15-19"	-46.086	-50.696	-122.59	-99.822	-112.32	-116.139	-118.794	-117.599	-117.934	-118.137	-118.334	-118.504
"Bangladesh"	50	"20-24"	-28.375	-31.213	-75.478	-61.461	-68.524	-70.848	-73.007	-71.743	-71.844	-71.9	-71.969	-72.04
"Bangladesh"	50	"25-29"	-11.687	-12.856	-31.088	-25.315	-33.244	-33.761	-38.035	-37.401	-37.404	-37.402	-37.414	-37.438
"Bangladesh"	50	"30-34"	-3.982	-4.38	-10.591	-8.624	-11.551	-11.624	-12.814	-12.578	-12.562	-12.539	-12.527	-12.527
"Bangladesh"	50	"35-39"	-1.241	-1.365	-3.302	-2.688	-3.308	-3.074	-3.327	-3.258	-3.257	-3.243	-3.23	-3.223
"Bangladesh"	50	"40-44"	-0.372	-0.409	-0.988	-0.805	-0.838	-0.79	-0.84	-0.82	-0.819	-0.816	-0.809	-0.801
"Bangladesh"	50	"45-49"	-0.109	-0.12	-0.291	-0.237	-0.274	-0.271	-0.28	-0.275	-0.274	-0.273	-0.271	-0.268
"Bangladesh"	50	"50-54"	-0.032	-0.035	-0.085	-0.069	-0.099	-0.101	-0.106	-0.104	-0.103	-0.102	-0.102	-0.101
"Bangladesh"	50	"55-59"	-0.009	-0.01	-0.025	-0.02	-0.017	-0.016	-0.016	-0.016	-0.015	-0.015	-0.014	-0.014
"Bangladesh"	50	"60-64"	-0.003	-0.003	-0.007	-0.006	-0.018	-0.017	-0.018	-0.017	-0.017	-0.017	-0.017	-0.017
"Bangladesh"	50	"65-69"	-0.001	-0.001	-0.002	-0.002	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Bangladesh"	50	"70-74"	0	0	-0.001	-0.001	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
"Bangladesh"	50	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"0-4"	-0.308	-0.369	-0.092	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"Barbados"	52	"5-9"	-0.134	-0.161	-0.04	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
"Barbados"	52	"10-14"	-0.109	-0.131	-0.033	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
"Barbados"	52	"15-19"	-0.578	-0.694	-0.174	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072
"Barbados"	52	"20-24"	-1.006	-1.208	-0.302	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126
"Barbados"	52	"25-29"	-0.932	-1.118	-0.28	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116
"Barbados"	52	"30-34"	-0.68	-0.816	-0.204	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085
"Barbados"	52	"35-39"	-0.454	-0.545	-0.136	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057
"Barbados"	52	"40-44"	-0.293	-0.352	-0.088	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
"Barbados"	52	"45-49"	-0.188	-0.225	-0.056	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
"Barbados"	52	"50-54"	-0.119	-0.143	-0.036	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Barbados"	52	"55-59"	-0.076	-0.091	-0.023	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Barbados"	52	"60-64"	-0.048	-0.058	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Barbados"	52	"65-69"	-0.031	-0.037	-0.009	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Barbados"	52	"70-74"	-0.019	-0.023	-0.006	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Barbados"	52	"75-79"	-0.012	-0.015	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Barbados"	52	"80-84"	-0.008	-0.009	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Barbados"	52	"85-89"	-0.003	-0.004	-0.001	0	0	0	0	0	0	0	0	0
"Barbados"	52	"90-94"	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"0-4"	0	0	0.616	0	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308
"Belarus"	112	"5-9"	0	0	0.268	0	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
"Belarus"	112	"10-14"	0	0	0.219	0	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109
"Belarus"	112	"15-19"	0	0	1.157	0	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579
"Belarus"	112	"20-24"	0	0	2.014	0	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008
"Belarus"	112	"25-29"	0	0	1.865	0	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933
"Belarus"	112	"30-34"	0	0	1.361	0	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68
"Belarus"	112	"35-39"	0	0	0.909	0	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454
"Belarus"	112	"40-44"	0	0	0.588	0	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
"Belarus"	112	"45-49"	0	0	0.375	0	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188
"Belarus"	112	"50-54"	0	0	0.239	0	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119
"Belarus"	112	"55-59"	0	0	0.152	0	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
"Belarus"	112	"60-64"	0	0	0.096	0	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
"Belarus"	112	"65-69"	0	0	0.061	0	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
"Belarus"	112	"70-74"	0	0	0.039	0	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
"Belarus"	112	"75-79"	0	0	0.025	0	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
"Belarus"	112	"80-84"	0	0	0.016	0	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Belarus"	112	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Belarus"	112	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"0-4"	6.18	3.844	9.023	11.304	5.652	5.652	5.652	5.652	5.652	5.652	5.652	5.652
"Belgium"	56	"5-9"	4.55	4.087	8.384	8.866	4.433	4.433	4.433	4.433	4.433	4.433	4.433	4.433
"Belgium"	56	"10-14"	2.916	3.375	9.433	7.252	3.626	3.626	3.626	3.626	3.626	3.626	3.626	3.626
"Belgium"	56	"15-19"	4.632	4.734	13.53	10.956	5.478	5.478	5.478	5.478	5.478	5.478	5.478	5.478
"Belgium"	56	"20-24"	6.537	6.693	18.633	16.68	8.34	8.34	8.34	8.34	8.34	8.34	8.34	8.34
"Belgium"	56	"25-29"	5.748	5.687	19.374	15.444	7.722	7.722	7.722	7.722	7.722	7.722	7.722	7.722
"Belgium"	56	"30-34"	3.016	3.781	17.081	11.714	5.857	5.857	5.857	5.857	5.857	5.857	5.857	5.857
"Belgium"	56	"35-39"	1.559	1.67	9.967	7.394	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697
"Belgium"	56	"40-44"	1.729	0.722	3.446	4.78	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39
"Belgium"	56	"45-49"	1.786	0.779	0.416	3.196	1.598	1.598	1.598	1.598	1.598	1.598	1.598	1.598
"Belgium"	56	"50-54"	1.179	0.75	-1.184	2.26	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13
"Belgium"	56	"55-59"	0.244	0.208	-2.146	1.436	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718
"Belgium"	56	"60-64"	0.162	-0.418	0.181	0.912	0.456	0.456	0.456	0.456	0.456	0.456	0.456	0.456
"Belgium"	56	"65-69"	0.52	-0.286	2.64	0.578	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289
"Belgium"	56	"70-74"	0.451	0.085	1.035	0.368	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184
"Belgium"	56	"75-79"	0.06	0.242	-0.271	0.234	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
"Belgium"	56	"80-84"	1.874	-0.237	-1.885	0.148	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074
"Belgium"	56	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Belgium"	56	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"0-4"	-0.08	-0.075	-0.067	-0.06	-0.055	-0.051	-0.047	-0.042	-0.038	-0.035	-0.033	-0.032
"Belize"	84	"5-9"	-0.072	-0.069	-0.065	-0.06	-0.054	-0.05	-0.047	-0.043	-0.04	-0.036	-0.033	-0.032
"Belize"	84	"10-14"	-0.061	-0.062	-0.061	-0.058	-0.054	-0.049	-0.046	-0.044	-0.041	-0.038	-0.034	-0.032
"Belize"	84	"15-19"	-0.053	-0.053	-0.054	-0.054	-0.053	-0.049	-0.045	-0.043	-0.041	-0.039	-0.036	-0.033
"Belize"	84	"20-24"	-0.048	-0.045	-0.046	-0.049	-0.049	-0.048	-0.045	-0.042	-0.04	-0.039	-0.037	-0.035
"Belize"	84	"25-29"	-0.042	-0.041	-0.04	-0.041	-0.044	-0.044	-0.044	-0.042	-0.04	-0.038	-0.037	-0.036
"Belize"	84	"30-34"	-0.034	-0.036	-0.036	-0.035	-0.037	-0.04	-0.041	-0.041	-0.039	-0.038	-0.037	-0.036
"Belize"	84	"35-39"	-0.024	-0.029	-0.032	-0.032	-0.031	-0.033	-0.036	-0.038	-0.039	-0.037	-0.036	-0.035
"Belize"	84	"40-44"	-0.017	-0.021	-0.025	-0.028	-0.028	-0.028	-0.031	-0.034	-0.036	-0.037	-0.036	-0.035
"Belize"	84	"45-49"	-0.013	-0.015	-0.018	-0.022	-0.025	-0.026	-0.026	-0.028	-0.032	-0.034	-0.035	-0.034
"Belize"	84	"50-54"	-0.011	-0.011	-0.013	-0.016	-0.02	-0.022	-0.023	-0.024	-0.026	-0.03	-0.032	-0.033
"Belize"	84	"55-59"	-0.01	-0.009	-0.009	-0.011	-0.014	-0.018	-0.02	-0.021	-0.022	-0.025	-0.028	-0.03
"Belize"	84	"60-64"	-0.009	-0.009	-0.008	-0.008	-0.01	-0.012	-0.016	-0.018	-0.02	-0.02	-0.023	-0.026
"Belize"	84	"65-69"	-0.007	-0.007	-0.007	-0.007	-0.007	-0.009	-0.011	-0.014	-0.017	-0.018	-0.019	-0.021
"Belize"	84	"70-74"	-0.005	-0.005	-0.006	-0.006	-0.005	-0.006	-0.007	-0.009	-0.012	-0.015	-0.016	-0.017
"Belize"	84	"75-79"	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.006	-0.008	-0.01	-0.012	-0.013
"Belize"	84	"80-84"	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.006	-0.008	-0.01
"Belize"	84	"85-89"	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.004	-0.006
"Belize"	84	"90-94"	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
"Belize"	84	"95-99"	0	0	0	0	0	0	0	0	0	0	0	-0.001
"Belize"	84	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"0-4"	2.231	-0.622	2.1	1.062	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213
"Benin"	204	"5-9"	0.969	-0.27	0.912	0.462	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
"Benin"	204	"10-14"	0.793	-0.221	0.746	0.378	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
"Benin"	204	"15-19"	4.192	-1.169	3.946	1.996	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399
"Benin"	204	"20-24"	7.295	-2.035	6.866	3.474	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695
"Benin"	204	"25-29"	6.754	-1.884	6.358	3.216	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643
"Benin"	204	"30-34"	4.926	-1.374	4.637	2.346	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469
"Benin"	204	"35-39"	3.29	-0.918	3.097	1.567	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313
"Benin"	204	"40-44"	2.127	-0.593	2.002	1.013	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203
"Benin"	204	"45-49"	1.359	-0.379	1.279	0.647	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129
"Benin"	204	"50-54"	0.865	-0.241	0.814	0.412	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082
"Benin"	204	"55-59"	0.549	-0.153	0.517	0.262	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
"Benin"	204	"60-64"	0.349	-0.097	0.328	0.166	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033
"Benin"	204	"65-69"	0.221	-0.062	0.208	0.105	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
"Benin"	204	"70-74"	0.14	-0.039	0.132	0.067	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
"Benin"	204	"75-79"	0.089	-0.025	0.084	0.042	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Benin"	204	"80-84"	0.057	-0.016	0.053	0.027	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
"Benin"	204	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"0-4"	-2.759	0.003	0.124	0.096	0.096	0	0	0	0	0	0	0
"Bhutan"	64	"5-9"	-7.153	0.001	0	0.1	0.1	0	0	0	0	0	0	0
"Bhutan"	64	"10-14"	-3.576	0.001	0.351	0.118	0.118	0	0	0	0	0	0	0
"Bhutan"	64	"15-19"	-9.043	0.006	0.659	0.156	0.156	0	0	0	0	0	0	0
"Bhutan"	64	"20-24"	-3.474	0.009	-0.619	0.18	0.18	0	0	0	0	0	0	0
"Bhutan"	64	"25-29"	-3.656	0.009	1.089	0.217	0.217	0	0	0	0	0	0	0
"Bhutan"	64	"30-34"	-3.985	0.007	0.049	0.183	0.183	0	0	0	0	0	0	0
"Bhutan"	64	"35-39"	-0.409	0.005	0.675	0.196	0.196	0	0	0	0	0	0	0
"Bhutan"	64	"40-44"	-5.211	0.003	0.493	0.148	0.148	0	0	0	0	0	0	0
"Bhutan"	64	"45-49"	-3.065	0.002	0.319	0.138	0.138	0	0	0	0	0	0	0
"Bhutan"	64	"50-54"	-2.759	0.001	0.487	0.09	0.09	0	0	0	0	0	0	0
"Bhutan"	64	"55-59"	-1.124	0.001	0.263	0.064	0.064	0	0	0	0	0	0	0
"Bhutan"	64	"60-64"	-0.766	0.001	0.025	0.058	0.058	0	0	0	0	0	0	0
"Bhutan"	64	"65-69"	-0.613	0	0.073	0.035	0.035	0	0	0	0	0	0	0
"Bhutan"	64	"70-74"	-0.409	0	0.05	0.028	0.028	0	0	0	0	0	0	0
"Bhutan"	64	"75-79"	-0.24	0	0.017	0.019	0.019	0	0	0	0	0	0	0
"Bhutan"	64	"80-84"	-0.136	0	0.019	0.021	0.021	0	0	0	0	0	0	0
"Bhutan"	64	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"0-4"	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3
"Bolivia (Plurinational State of)"	68	"5-9"	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8
"Bolivia (Plurinational State of)"	68	"10-14"	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5
"Bolivia (Plurinational State of)"	68	"15-19"	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5
"Bolivia (Plurinational State of)"	68	"20-24"	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
"Bolivia (Plurinational State of)"	68	"25-29"	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4
"Bolivia (Plurinational State of)"	68	"30-34"	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3
"Bolivia (Plurinational State of)"	68	"35-39"	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5
"Bolivia (Plurinational State of)"	68	"40-44"	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
"Bolivia (Plurinational State of)"	68	"45-49"	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3
"Bolivia (Plurinational State of)"	68	"50-54"	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
"Bolivia (Plurinational State of)"	68	"55-59"	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6
"Bolivia (Plurinational State of)"	68	"60-64"	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4	-0.4
"Bolivia (Plurinational State of)"	68	"65-69"	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
"Bolivia (Plurinational State of)"	68	"70-74"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
"Bolivia (Plurinational State of)"	68	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bosnia and Herzegovina"	70	"0-4"	-34.932	3.694	0.845	-0.308	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
"Bosnia and Herzegovina"	70	"5-9"	-38.963	12.376	2.521	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Bosnia and Herzegovina"	70	"10-14"	-39.423	14.36	2.563	-0.109	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
"Bosnia and Herzegovina"	70	"15-19"	-41.28	9.705	2.1	-0.579	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29
"Bosnia and Herzegovina"	70	"20-24"	-43.614	5.692	1.402	-1.007	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504
"Bosnia and Herzegovina"	70	"25-29"	-44.588	7.102	1.614	-0.933	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467
"Bosnia and Herzegovina"	70	"30-34"	-43.614	10.154	2.177	-0.68	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34
"Bosnia and Herzegovina"	70	"35-39"	-40.401	12.276	2.655	-0.454	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227
"Bosnia and Herzegovina"	70	"40-44"	-34.508	12.808	2.889	-0.294	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Bosnia and Herzegovina"	70	"45-49"	-27.872	11.659	2.846	-0.188	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094
"Bosnia and Herzegovina"	70	"50-54"	-27.851	9.784	2.514	-0.119	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
"Bosnia and Herzegovina"	70	"55-59"	-29.009	10.273	2.073	-0.076	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"Bosnia and Herzegovina"	70	"60-64"	-25.1	11.053	2.129	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
"Bosnia and Herzegovina"	70	"65-69"	-19.184	9.691	2.258	-0.031	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
